id,type,date,time,message_length,shares_count,likes_count,comments_count
228735667216_10152611838502217,video,2015-02-17,10:45:00,138,5903,14491,1901
228735667216_10152611814562217,link,2015-02-17,09:40:52,44,564,4767,395
228735667216_10152611741457217,video,2015-02-17,08:45:00,116,2985,4715,363
228735667216_10152611346012217,video,2015-02-17,02:06:26,55,0,1752,103
228735667216_10152610301572217,video,2015-02-16,18:00:01,121,3726,12013,1170
228735667216_10152610269792217,link,2015-02-16,16:22:07,70,238,2468,102
228735667216_10152610172747217,link,2015-02-16,15:19:17,69,823,5551,181
228735667216_10152610003547217,photo,2015-02-16,13:08:03,197,236,2688,124
228735667216_10152609906787217,photo,2015-02-16,12:10:00,179,1004,8482,322
228735667216_10152609856782217,link,2015-02-16,11:18:52,56,68,1278,110
228735667216_10152609267472217,link,2015-02-16,02:01:47,195,739,3667,294
228735667216_10152608312252217,link,2015-02-15,17:26:04,40,3888,12994,854
228735667216_10152608151332217,photo,2015-02-15,16:24:16,104,474,3912,549
228735667216_10152607784012217,video,2015-02-15,12:40:00,107,2951,18490,502
228735667216_10152607578762217,video,2015-02-15,09:20:01,104,8344,18597,759
228735667216_10152606891777217,link,2015-02-15,00:58:45,145,978,3812,554
228735667216_10152606111742217,photo,2015-02-14,17:45:15,86,548,3166,114
228735667216_10152605935047217,photo,2015-02-14,16:30:01,141,1158,9679,142
228735667216_10152605785657217,video,2015-02-14,14:00:00,52,44361,28047,3049
228735667216_10152605579847217,photo,2015-02-14,12:13:14,58,172,5128,348
228735667216_10152605416317217,photo,2015-02-14,09:28:23,140,327,7245,200
228735667216_10152605233182217,link,2015-02-14,06:21:59,62,200,2380,133
228735667216_10152604361407217,link,2015-02-13,20:31:48,75,98,1885,116
228735667216_10152604240547217,photo,2015-02-13,19:18:26,203,303,3007,158
228735667216_10152604002047217,video,2015-02-13,17:30:01,297,1559,6415,731
228735667216_10152603827177217,video,2015-02-13,16:30:00,122,1556,10253,309
228735667216_10152603860087217,photo,2015-02-13,15:36:49,142,1566,11570,1297
228735667216_10152603723517217,link,2015-02-13,14:40:00,113,611,4435,339
228735667216_10152603692867217,photo,2015-02-13,14:05:09,104,178,2577,175
228735667216_10152603450037217,link,2015-02-13,12:55:01,62,886,3764,289
228735667216_10152603424062217,video,2015-02-13,11:50:00,130,4303,11621,653
228735667216_10152603402827217,link,2015-02-13,10:09:38,103,958,5779,3219
228735667216_10152603306412217,link,2015-02-13,08:34:33,204,199,2355,147
228735667216_10152603731072217,video,2015-02-13,06:33:00,154,369,4378,144
228735667216_10152603120912217,link,2015-02-13,05:12:47,102,83,1743,448
228735667216_10152602546667217,link,2015-02-12,21:53:31,124,2625,2752,506
228735667216_10152602481727217,link,2015-02-12,21:09:46,47,649,3884,231
228735667216_10152602320432217,link,2015-02-12,19:24:52,59,274,2576,134
228735667216_10152602082097217,link,2015-02-12,18:05:00,58,1765,5417,1085
228735667216_10152602067272217,link,2015-02-12,16:44:11,31,451,5466,141
228735667216_10152601939587217,photo,2015-02-12,15:35:00,89,1625,16200,497
228735667216_10152601525542217,link,2015-02-12,13:10:00,87,545,6033,475
228735667216_10152601707407217,photo,2015-02-12,12:31:04,84,197,2242,224
228735667216_10152601614017217,link,2015-02-12,11:47:22,96,99,2310,111
228735667216_10152601552412217,link,2015-02-12,11:40:01,105,305,1731,148
228735667216_10152601504472217,link,2015-02-12,10:55:00,99,1605,4384,576
228735667216_10152601458387217,link,2015-02-12,09:28:38,97,839,6978,709
228735667216_10152601422282217,link,2015-02-12,08:56:59,86,334,3844,330
228735667216_10152600405137217,link,2015-02-11,19:36:10,177,992,7368,401
228735667216_10152599990577217,video,2015-02-11,17:40:00,124,4217,18262,497
228735667216_10152600112587217,link,2015-02-11,16:22:21,91,2079,7418,1328
228735667216_10152600098347217,photo,2015-02-11,16:10:16,69,343,3014,200
228735667216_10152599878762217,video,2015-02-11,13:12:41,140,293,3108,192
228735667216_10152599760322217,video,2015-02-11,13:00:00,171,576,3068,128
228735667216_10152599807362217,photo,2015-02-11,12:05:01,101,168,3605,56
228735667216_10152599726297217,photo,2015-02-11,10:55:00,85,193,3645,68
228735667216_10152599634857217,video,2015-02-11,09:36:23,180,9465,16087,971
228735667216_10152599437952217,link,2015-02-11,07:00:00,138,374,3638,325
228735667216_10152599423382217,link,2015-02-11,05:05:15,125,753,3806,305
228735667216_10152599171402217,link,2015-02-11,01:20:56,154,350,2168,194
228735667216_10152598829502217,link,2015-02-10,21:11:18,161,1326,6644,763
228735667216_10152598640907217,link,2015-02-10,19:08:05,74,645,2066,537
228735667216_10152598397357217,link,2015-02-10,16:28:37,244,508,2649,254
228735667216_10152598009767217,video,2015-02-10,15:00:01,100,22390,33554,4348
228735667216_10152598157682217,photo,2015-02-10,13:47:16,130,617,4315,228
228735667216_10152597981607217,video,2015-02-10,12:45:00,173,153,1415,86
228735667216_10152597979417217,link,2015-02-10,11:45:01,217,462,4178,1187
228735667216_10152597880652217,link,2015-02-10,10:30:01,147,3405,14509,401
228735667216_10152597857967217,video,2015-02-10,09:30:00,146,1815,6591,711
228735667216_10152597567997217,video,2015-02-10,07:05:00,156,552,3333,752
228735667216_10152597242567217,link,2015-02-10,05:00:00,91,1267,5718,268
228735667216_10152596708202217,photo,2015-02-09,20:16:02,80,835,12194,375
228735667216_10152596625852217,link,2015-02-09,19:26:34,140,759,2178,301
228735667216_10152596243452217,link,2015-02-09,17:30:00,88,417,2850,433
228735667216_10152596273702217,link,2015-02-09,16:30:00,47,275,4664,306
228735667216_10152596180597217,video,2015-02-09,15:30:00,95,7428,12517,396
228735667216_10152595995727217,link,2015-02-09,14:30:00,144,9382,6158,773
228735667216_10152596076942217,photo,2015-02-09,13:19:34,165,104,2393,204
228735667216_10152595904552217,link,2015-02-09,12:00:01,72,321,3100,211
228735667216_10152595835657217,video,2015-02-09,11:00:00,128,869,5154,241
228735667216_10152595834947217,video,2015-02-09,10:00:55,139,4212,11159,929
228735667216_10152595875152217,video,2015-02-09,08:00:00,51,20965,20933,1581
228735667216_10152595547962217,link,2015-02-09,04:36:06,215,407,5326,181
228735667216_10152595054777217,link,2015-02-08,22:45:38,175,459,8194,195
228735667216_10152594622447217,link,2015-02-08,18:36:54,100,283,3136,476
228735667216_10152594406212217,link,2015-02-08,16:35:21,39,465,2377,290
228735667216_10152594088382217,link,2015-02-08,13:00:01,148,179,3023,254
228735667216_10152593417577217,link,2015-02-08,03:15:01,181,188,2269,382
228735667216_10152592854332217,link,2015-02-07,20:28:17,575,309,2649,213
228735667216_10152592079832217,video,2015-02-07,12:07:20,21,1,7296,375
228735667216_10152592305367217,video,2015-02-07,06:49:00,59,5617,17867,793
228735667216_10152590963592217,link,2015-02-06,21:12:48,42,370,1697,461
228735667216_10152590783487217,link,2015-02-06,19:17:49,108,953,3040,496
228735667216_10152590677807217,link,2015-02-06,18:15:59,264,85,570,165
228735667216_10152590595072217,link,2015-02-06,17:25:43,129,195,1871,404
228735667216_10152590386277217,video,2015-02-06,16:30:00,175,25205,49346,3026
228735667216_10152590038032217,link,2015-02-06,15:00:02,176,577,3413,96
228735667216_10152590213582217,photo,2015-02-06,12:51:56,85,104,1641,64
228735667216_10152590029532217,link,2015-02-06,10:40:00,187,363,2632,490
228735667216_10152590018637217,video,2015-02-06,09:14:54,0,4,13454,369
228735667216_10152589953297217,link,2015-02-06,08:09:43,147,48,1344,83
228735667216_10152589263887217,link,2015-02-05,21:56:29,90,4284,6705,1279
228735667216_10152588583687217,photo,2015-02-05,20:30:00,100,342,4941,92
228735667216_10152588617702217,link,2015-02-05,19:30:00,154,3546,5736,931
228735667216_10152588717362217,video,2015-02-05,18:30:01,97,5520,11032,1033
228735667216_10152588313117217,video,2015-02-05,17:10:00,140,8963,21324,1239
228735667216_10152588551362217,photo,2015-02-05,14:46:42,114,139,1875,255
228735667216_10152588307222217,link,2015-02-05,13:45:00,166,1534,7279,627
228735667216_10152588519657217,video,2015-02-05,12:40:00,201,5731,27571,1254
228735667216_10152588143662217,link,2015-02-05,10:45:00,188,1026,3423,657
228735667216_10152588202247217,link,2015-02-05,09:36:06,177,956,4110,1090
228735667216_10152588076662217,video,2015-02-05,06:45:22,75,155,2370,60
228735667216_10152588003782217,link,2015-02-05,05:18:25,27,50,2821,75
228735667216_10152587846852217,link,2015-02-05,02:47:41,131,308,3736,86
228735667216_10152587329922217,photo,2015-02-04,20:28:58,176,311,4245,106
228735667216_10152587172027217,video,2015-02-04,18:51:30,139,4903,23325,946
228735667216_10152586899252217,photo,2015-02-04,15:23:56,212,237,2678,123
228735667216_10152586754472217,photo,2015-02-04,13:31:30,124,260,2107,191
228735667216_10152586359237217,video,2015-02-04,10:32:02,194,61352,40940,3183
228735667216_10152586001907217,link,2015-02-04,04:20:23,103,1160,3709,289
228735667216_10152585944447217,link,2015-02-04,03:37:19,131,1735,12032,1173
228735667216_10152585927747217,link,2015-02-04,03:23:36,96,625,3897,164
228735667216_10152585027587217,link,2015-02-03,19:43:09,268,1093,5458,246
228735667216_10152584603787217,link,2015-02-03,18:15:01,112,182,1961,326
228735667216_10152584771652217,link,2015-02-03,17:04:36,138,2687,4241,1943
228735667216_10152584553737217,video,2015-02-03,16:30:00,131,12029,34507,1246
228735667216_10152584401772217,photo,2015-02-03,14:02:36,111,686,4101,587
228735667216_10152584302657217,video,2015-02-03,13:00:00,151,175,1128,107
228735667216_10152584214682217,video,2015-02-03,11:30:00,140,201360,104879,6525
228735667216_10152584081102217,link,2015-02-03,08:39:50,120,195,2613,110
228735667216_10152583815862217,link,2015-02-03,04:12:11,72,263,2239,372
228735667216_10152583083437217,link,2015-02-02,20:45:01,109,566,2635,248
228735667216_10152583071817217,link,2015-02-02,19:54:38,96,214,2504,77
228735667216_10152582776347217,video,2015-02-02,16:54:37,147,436,2965,95
228735667216_10152582614357217,link,2015-02-02,15:02:01,0,124,1988,79
228735667216_10152582476032217,photo,2015-02-02,13:33:03,108,396,3680,173
228735667216_10152582241532217,video,2015-02-02,09:46:42,210,1340,5404,326
228735667216_10152581662227217,link,2015-02-02,02:19:02,212,109,2458,86
228735667216_10152580732627217,video,2015-02-01,17:12:42,147,11978,100073,3462
228735667216_10152580537272217,link,2015-02-01,14:48:24,121,489,7264,265
228735667216_10152580386447217,link,2015-02-01,12:42:09,50,846,10541,344
228735667216_10152580014217217,link,2015-02-01,06:32:21,106,337,4098,147
228735667216_10152579783162217,link,2015-02-01,02:52:09,65,325,2350,191
228735667216_10152579639357217,link,2015-02-01,00:54:04,124,1335,5248,1710
228735667216_10152578757912217,video,2015-01-31,17:00:01,145,24568,54026,2191
228735667216_10152578581277217,link,2015-01-31,13:02:01,49,1371,16331,483
228735667216_10152578460752217,link,2015-01-31,10:56:10,87,570,9668,342
228735667216_10152577510502217,link,2015-01-30,20:36:04,148,791,3308,271
228735667216_10152577074122217,link,2015-01-30,18:10:01,76,1807,6247,911
228735667216_10152576730222217,video,2015-01-30,17:00:00,83,6807,17997,478
228735667216_10152577035952217,link,2015-01-30,16:01:00,125,156,2355,283
228735667216_10152576583867217,link,2015-01-30,16:00:00,84,223,2475,93
228735667216_10152576923457217,photo,2015-01-30,14:42:06,140,77,2068,65
228735667216_10152576884582217,video,2015-01-30,12:00:00,224,2148,10107,349
228735667216_10152576682822217,video,2015-01-30,10:49:56,150,2118,7432,207
228735667216_10152576883872217,video,2015-01-30,09:00:00,210,2894,9251,306
228735667216_10152576586192217,link,2015-01-30,08:41:17,133,708,1798,588
228735667216_10152576510702217,link,2015-01-30,07:05:17,132,1317,12546,304
228735667216_10152576165362217,link,2015-01-30,01:27:38,144,144,2092,92
228735667216_10152575792697217,video,2015-01-29,22:10:08,117,2724,9492,835
228735667216_10152575566257217,link,2015-01-29,19:41:28,128,309,2920,131
228735667216_10152575377442217,link,2015-01-29,17:42:01,100,1937,6347,868
228735667216_10152575364202217,video,2015-01-29,17:34:50,305,1329,2819,545
228735667216_10152575264622217,link,2015-01-29,16:21:47,239,179,1562,110
228735667216_10152575129812217,link,2015-01-29,15:00:01,158,226,2230,65
228735667216_10152575103027217,photo,2015-01-29,14:21:59,202,196,2220,101
228735667216_10152574848687217,video,2015-01-29,13:10:00,231,531,3010,276
228735667216_10152574906262217,photo,2015-01-29,11:24:44,54,31,315,29
228735667216_10152574861032217,link,2015-01-29,10:35:17,0,663,2241,242
228735667216_10152574751887217,photo,2015-01-29,08:38:15,197,3331,16759,1118
228735667216_10152574394157217,video,2015-01-29,04:00:01,98,196,1556,73
228735667216_10152574281682217,link,2015-01-29,00:55:16,138,181,1901,304
228735667216_10152573851912217,photo,2015-01-28,19:57:21,151,623,6260,163
228735667216_10152573603767217,video,2015-01-28,18:30:00,210,180,1621,66
228735667216_10152573284482217,link,2015-01-28,14:00:01,78,744,4203,286
228735667216_10152573284892217,photo,2015-01-28,13:00:12,234,639,4293,247
228735667216_10152573161967217,link,2015-01-28,11:52:46,47,360,2865,384
228735667216_10152573119117217,video,2015-01-28,11:00:00,145,2186,5607,219
228735667216_10152572989912217,link,2015-01-28,10:00:01,49,790,4221,3243
228735667216_10152572563777217,link,2015-01-28,02:15:03,168,113,1729,129
228735667216_10152572195707217,video,2015-01-27,21:51:38,0,5,4004,118
228735667216_10152571958347217,video,2015-01-27,19:17:50,0,7,1124,109
228735667216_10152571696267217,link,2015-01-27,17:30:00,213,1481,5466,403
228735667216_10152571578912217,link,2015-01-27,14:57:31,262,405,1851,223
228735667216_10152571343682217,link,2015-01-27,11:30:40,178,285,2535,296
228735667216_10152571262892217,link,2015-01-27,09:51:02,138,681,3151,524
228735667216_10152571704857217,video,2015-01-27,08:21:00,204,19589,25828,1747
228735667216_10152570825537217,video,2015-01-27,08:05:00,153,4477,18582,560
228735667216_10152570822707217,link,2015-01-27,03:09:50,118,91,1638,114
228735667216_10152570135672217,photo,2015-01-26,19:18:19,210,479,728,62
228735667216_10152569952847217,video,2015-01-26,17:06:17,0,6,750,171
228735667216_10152569771037217,link,2015-01-26,14:44:53,116,60,1792,153
228735667216_10152569595292217,link,2015-01-26,13:35:00,278,254,1923,108
228735667216_10152569593672217,link,2015-01-26,12:35:00,89,435,4789,211
228735667216_10152569547497217,video,2015-01-26,11:32:52,0,2,5447,117
228735667216_10152569496382217,link,2015-01-26,10:33:58,292,201,1367,119
228735667216_10152569344687217,link,2015-01-26,07:55:03,47,335,2206,449
228735667216_10152569260617217,link,2015-01-26,06:30:00,139,781,4000,290
228735667216_10152568470677217,photo,2015-01-25,20:03:02,0,6,1403,143
228735667216_10152568337842217,link,2015-01-25,18:42:38,605,129,1554,136
228735667216_10152568050297217,video,2015-01-25,17:00:00,236,1480,5915,173
228735667216_10152567781712217,link,2015-01-25,15:00:00,71,470,2190,261
228735667216_10152567847177217,photo,2015-01-25,13:03:41,106,1542,2944,152
228735667216_10152567726162217,link,2015-01-25,11:00:04,224,599,4437,136
228735667216_10152567648742217,link,2015-01-25,09:35:21,192,112,1434,109
228735667216_10152567512502217,link,2015-01-25,07:06:25,163,306,2593,284
228735667216_10152567201072217,link,2015-01-25,02:02:41,66,129,2411,218
228735667216_10152566579677217,link,2015-01-24,18:29:01,147,341,6877,346
228735667216_10152566282192217,link,2015-01-24,15:54:04,148,566,2510,410
228735667216_10152566055047217,video,2015-01-24,13:30:00,264,4753,9959,3627
228735667216_10152565931382217,link,2015-01-24,12:00:00,142,138,2335,109
228735667216_10152565796657217,video,2015-01-24,10:30:00,85,9303,13482,841
228735667216_10152565795357217,link,2015-01-24,09:15:45,158,304,2140,119
228735667216_10152564789442217,link,2015-01-23,20:00:01,74,238,2650,962
228735667216_10152564644442217,video,2015-01-23,17:45:46,116,8380,28563,4615
228735667216_10152564076147217,photo,2015-01-23,13:30:12,117,4497,11947,1389
228735667216_10152563946332217,link,2015-01-23,11:29:15,167,182,2597,188
228735667216_10152563796557217,link,2015-01-23,09:00:00,96,276,2646,127
228735667216_10152563735627217,link,2015-01-23,07:15:46,202,730,4698,310
228735667216_10152563416537217,link,2015-01-23,02:01:32,142,137,1587,104
228735667216_10152563178867217,photo,2015-01-23,00:01:00,100,3906,14521,1997
228735667216_10152562888292217,video,2015-01-22,20:35:00,104,689,3466,483
228735667216_10152562582687217,video,2015-01-22,18:00:00,199,3057,6845,270
228735667216_10152562526357217,video,2015-01-22,16:45:00,161,2990,13119,451
